code;name;parent
SLL_2011_706;Cairo Montenotte;IT_OTH_TERR
SLL_2011_707;Finale Ligure;IT_OTH_TERR
SLL_2011_708;Savona;IT_OTH_TERR
SLL_2011_709;Chiavari;IT_OTH_TERR
SLL_2011_710;Genova;IT_OTH_TERR
SLL_2011_711;Rapallo;IT_OTH_TERR
SLL_2011_712;Sestri Levante;IT_OTH_TERR
SLL_2011_713;La Spezia;IT_OTH_TERR
SLL_2011_714;Levanto;IT_OTH_TERR
SLL_2011_801;Castel San Giovanni;IT_OTH_TERR
SLL_2011_802;Fiorenzuola D'Arda;IT_OTH_TERR
SLL_2011_803;Piacenza;IT_OTH_TERR
SLL_2011_804;Borgo Val Di Taro;IT_OTH_TERR
SLL_2011_805;Fidenza;IT_OTH_TERR
SLL_2011_806;Langhirano;IT_OTH_TERR
SLL_2011_807;Parma;IT_OTH_TERR
SLL_2011_808;Castelnovo Ne' Monti;IT_OTH_TERR
SLL_2011_809;Correggio;IT_OTH_TERR
SLL_2011_810;Guastalla;IT_OTH_TERR
SLL_2011_811;Reggio Nell'Emilia;IT_OTH_TERR
SLL_2011_812;Carpi;IT_OTH_TERR
SLL_2011_813;Fanano;IT_OTH_TERR
SLL_2011_814;Mirandola;IT_OTH_TERR
SLL_2011_815;Modena;IT_OTH_TERR
SLL_2011_816;Pavullo Nel Frignano;IT_OTH_TERR
SLL_2011_817;Pievepelago;IT_OTH_TERR
SLL_2011_818;Sassuolo;IT_OTH_TERR
SLL_2011_819;Vignola;IT_OTH_TERR
SLL_2011_820;Bologna;IT_OTH_TERR
SLL_2011_821;Gaggio Montano;IT_OTH_TERR
SLL_2011_822;Imola;IT_OTH_TERR
SLL_2011_823;Comacchio;IT_OTH_TERR
SLL_2011_824;Copparo;IT_OTH_TERR
SLL_2011_825;Ferrara;IT_OTH_TERR
SLL_2011_826;Goro;IT_OTH_TERR
SLL_2011_827;Faenza;IT_OTH_TERR
SLL_2011_828;Lugo;IT_OTH_TERR
SLL_2011_829;Ravenna;IT_OTH_TERR
SLL_2011_830;Bagno Di Romagna;IT_OTH_TERR
SLL_2011_831;Cesena;IT_OTH_TERR
SLL_2011_832;Cesenatico;IT_OTH_TERR
SLL_2011_833;Forlì;IT_OTH_TERR
SLL_2011_834;Modigliana;IT_OTH_TERR
SLL_2011_835;Santa Sofia;IT_OTH_TERR
SLL_2011_836;Cattolica;IT_OTH_TERR
SLL_2011_837;Riccione;IT_OTH_TERR
SLL_2011_838;Rimini;IT_OTH_TERR
SLL_2011_839;Novafeltria;IT_OTH_TERR
SLL_2011_901;Carrara;IT_OTH_TERR
SLL_2011_902;Massa;IT_OTH_TERR
SLL_2011_903;Pontremoli;IT_OTH_TERR
SLL_2011_904;Barga;IT_OTH_TERR
SLL_2011_905;Castelnuovo Di Garfagnana;IT_OTH_TERR
SLL_2011_906;Lucca;IT_OTH_TERR
SLL_2011_907;Pietrasanta;IT_OTH_TERR
SLL_2011_908;Viareggio;IT_OTH_TERR
SLL_2011_909;Montecatini-Terme;IT_OTH_TERR
SLL_2011_910;Pistoia;IT_OTH_TERR
SLL_2011_911;San Marcello Pistoiese;IT_OTH_TERR
SLL_2011_912;Borgo San Lorenzo;IT_OTH_TERR
SLL_2011_913;Castelfiorentino;IT_OTH_TERR
SLL_2011_914;Empoli;IT_OTH_TERR
SLL_2011_915;Firenze;IT_OTH_TERR
SLL_2011_916;Firenzuola;IT_OTH_TERR
SLL_2011_917;Castagneto Carducci;IT_OTH_TERR
SLL_2011_918;Cecina;IT_OTH_TERR
SLL_2011_919;Livorno;IT_OTH_TERR
SLL_2011_920;Marciana Marina;IT_OTH_TERR
SLL_2011_921;Piombino;IT_OTH_TERR
SLL_2011_922;Portoferraio;IT_OTH_TERR
SLL_2011_923;Rosignano Marittimo;IT_OTH_TERR
SLL_2011_924;Pisa;IT_OTH_TERR
SLL_2011_925;Pomarance;IT_OTH_TERR
SLL_2011_926;Pontedera;IT_OTH_TERR
SLL_2011_927;San Miniato;IT_OTH_TERR
SLL_2011_928;Volterra;IT_OTH_TERR
SLL_2011_929;Arezzo;IT_OTH_TERR
SLL_2011_930;Bibbiena;IT_OTH_TERR
SLL_2011_931;Cortona;IT_OTH_TERR
SLL_2011_932;Montevarchi;IT_OTH_TERR
SLL_2011_933;Sansepolcro;IT_OTH_TERR
SLL_2011_934;Chiusi;IT_OTH_TERR
SLL_2011_935;Montalcino;IT_OTH_TERR
SLL_2011_936;Montepulciano;IT_OTH_TERR
SLL_2011_937;Piancastagnaio;IT_OTH_TERR
SLL_2011_938;Poggibonsi;IT_OTH_TERR
SLL_2011_939;Siena;IT_OTH_TERR
SLL_2011_940;Sinalunga;IT_OTH_TERR
SLL_2011_941;Castel Del Piano;IT_OTH_TERR
SLL_2011_942;Follonica;IT_OTH_TERR
SLL_2011_943;Grosseto;IT_OTH_TERR
SLL_2011_944;Manciano;IT_OTH_TERR
SLL_2011_945;Monte Argentario;IT_OTH_TERR
SLL_2011_946;Orbetello;IT_OTH_TERR
SLL_2011_947;Pitigliano;IT_OTH_TERR
SLL_2011_948;Prato;IT_OTH_TERR
SLL_2011_1001;Assisi;IT_OTH_TERR
SLL_2011_1002;Cascia;IT_OTH_TERR
SLL_2011_1003;Castiglione Del Lago;IT_OTH_TERR
SLL_2011_1004;Città Di Castello;IT_OTH_TERR
SLL_2011_1005;Foligno;IT_OTH_TERR
SLL_2011_1006;Gualdo Tadino;IT_OTH_TERR
SLL_2011_1007;Gubbio;IT_OTH_TERR
SLL_2011_1008;Norcia;IT_OTH_TERR
SLL_2011_1009;Perugia;IT_OTH_TERR
SLL_2011_1010;Spoleto;IT_OTH_TERR
SLL_2011_1011;Todi;IT_OTH_TERR
SLL_2011_1012;Umbertide;IT_OTH_TERR
SLL_2011_1013;Orvieto;IT_OTH_TERR
SLL_2011_1014;Terni;IT_OTH_TERR
SLL_2011_1101;Cagli;IT_OTH_TERR
SLL_2011_1102;Fano;IT_OTH_TERR
SLL_2011_1103;Pergola;IT_OTH_TERR
SLL_2011_1104;Pesaro;IT_OTH_TERR
SLL_2011_1105;Sassocorvaro;IT_OTH_TERR
SLL_2011_1106;Urbania;IT_OTH_TERR
SLL_2011_1107;Urbino;IT_OTH_TERR
SLL_2011_1108;Ancona;IT_OTH_TERR
SLL_2011_1109;Fabriano;IT_OTH_TERR
SLL_2011_1110;Jesi;IT_OTH_TERR
SLL_2011_1111;Osimo;IT_OTH_TERR
SLL_2011_1112;Senigallia;IT_OTH_TERR
SLL_2011_1113;Civitanova Marche;IT_OTH_TERR
SLL_2011_1114;Macerata;IT_OTH_TERR
SLL_2011_1115;Matelica;IT_OTH_TERR
SLL_2011_1116;Recanati;IT_OTH_TERR
SLL_2011_1117;Tolentino;IT_OTH_TERR
SLL_2011_1118;Visso;IT_OTH_TERR
SLL_2011_1119;Ascoli Piceno;IT_OTH_TERR
SLL_2011_1120;Comunanza;IT_OTH_TERR
SLL_2011_1121;San Benedetto Del Tronto;IT_OTH_TERR
SLL_2011_1122;Fermo;IT_OTH_TERR
SLL_2011_1123;Montegiorgio;IT_OTH_TERR
SLL_2011_1124;Montegranaro;IT_OTH_TERR
SLL_2011_1125;Porto Sant'Elpidio;IT_OTH_TERR
SLL_2011_1201;Acquapendente;IT_OTH_TERR
SLL_2011_1202;Civita Castellana;IT_OTH_TERR
SLL_2011_1203;Montalto Di Castro;IT_OTH_TERR
SLL_2011_1204;Tarquinia;IT_OTH_TERR
SLL_2011_1205;Viterbo;IT_OTH_TERR
SLL_2011_1206;Rieti;IT_OTH_TERR
SLL_2011_1207;Civitavecchia;IT_OTH_TERR
SLL_2011_1208;Pomezia;IT_OTH_TERR
SLL_2011_1209;Roma;IT_OTH_TERR
SLL_2011_1210;Fondi;IT_OTH_TERR
SLL_2011_1211;Formia;IT_OTH_TERR
SLL_2011_1212;Gaeta;IT_OTH_TERR
SLL_2011_1213;Latina;IT_OTH_TERR
SLL_2011_1214;Sabaudia;IT_OTH_TERR
SLL_2011_1215;Terracina;IT_OTH_TERR
SLL_2011_1216;Cassino;IT_OTH_TERR
SLL_2011_1217;Frosinone;IT_OTH_TERR
SLL_2011_1218;Sora;IT_OTH_TERR
SLL_2011_1301;Avezzano;IT_OTH_TERR
SLL_2011_1302;Castel Di Sangro;IT_OTH_TERR
SLL_2011_1303;Celano;IT_OTH_TERR
SLL_2011_1304;L'Aquila;IT_OTH_TERR
SLL_2011_1305;Pescasseroli;IT_OTH_TERR
SLL_2011_1306;Sulmona;IT_OTH_TERR
SLL_2011_1307;Giulianova;IT_OTH_TERR
SLL_2011_1308;Pineto;IT_OTH_TERR
SLL_2011_1309;Teramo;IT_OTH_TERR
SLL_2011_1310;Martinsicuro;IT_OTH_TERR
SLL_2011_1311;Penne;IT_OTH_TERR
SLL_2011_1312;Pescara;IT_OTH_TERR
SLL_2011_1313;Atessa;IT_OTH_TERR
SLL_2011_1314;Chieti;IT_OTH_TERR
SLL_2011_1315;Guardiagrele;IT_OTH_TERR
SLL_2011_1316;Ortona;IT_OTH_TERR
SLL_2011_1317;San Salvo;IT_OTH_TERR
SLL_2011_1318;Vasto;IT_OTH_TERR
SLL_2011_1401;Bojano;IT_OTH_TERR
SLL_2011_1402;Campobasso;IT_OTH_TERR
SLL_2011_1403;Termoli;IT_OTH_TERR
SLL_2011_1404;Agnone;IT_OTH_TERR
SLL_2011_1405;Isernia;IT_OTH_TERR
SLL_2011_1501;Caserta;IT_OTH_TERR
SLL_2011_1502;Mondragone;IT_OTH_TERR
SLL_2011_1503;Piedimonte Matese;IT_OTH_TERR
SLL_2011_1504;Sessa Aurunca;IT_OTH_TERR
SLL_2011_1505;Teano;IT_OTH_TERR
SLL_2011_1506;Benevento;IT_OTH_TERR
SLL_2011_1507;Colle Sannita;IT_OTH_TERR
SLL_2011_1508;Montesarchio;IT_OTH_TERR
SLL_2011_1509;Morcone;IT_OTH_TERR
SLL_2011_1510;San Bartolomeo In Galdo;IT_OTH_TERR
SLL_2011_1511;San Marco Dei Cavoti;IT_OTH_TERR
SLL_2011_1512;Telese Terme;IT_OTH_TERR
SLL_2011_1513;Capri;IT_OTH_TERR
SLL_2011_1514;Castellammare Di Stabia;IT_OTH_TERR
SLL_2011_1515;Forio;IT_OTH_TERR
SLL_2011_1516;Ischia;IT_OTH_TERR
SLL_2011_1517;Napoli;IT_OTH_TERR
SLL_2011_1518;Nola;IT_OTH_TERR
SLL_2011_1519;San Giuseppe Vesuviano;IT_OTH_TERR
SLL_2011_1520;Sorrento;IT_OTH_TERR
SLL_2011_1521;Torre Del Greco;IT_OTH_TERR
SLL_2011_1522;Ariano Irpino;IT_OTH_TERR
SLL_2011_1523;Avellino;IT_OTH_TERR
SLL_2011_1524;Sant'Angelo Dei Lombardi;IT_OTH_TERR
SLL_2011_1525;Solofra;IT_OTH_TERR
SLL_2011_1526;Vallata;IT_OTH_TERR
SLL_2011_1527;Agropoli;IT_OTH_TERR
SLL_2011_1528;Amalfi;IT_OTH_TERR
SLL_2011_1529;Ascea;IT_OTH_TERR
SLL_2011_1530;Battipaglia;IT_OTH_TERR
SLL_2011_1531;Buccino;IT_OTH_TERR
SLL_2011_1532;Camerota;IT_OTH_TERR
SLL_2011_1533;Capaccio;IT_OTH_TERR
SLL_2011_1534;Castellabate;IT_OTH_TERR
SLL_2011_1535;Eboli;IT_OTH_TERR
SLL_2011_1536;Nocera Inferiore;IT_OTH_TERR
SLL_2011_1537;Oliveto Citra;IT_OTH_TERR
SLL_2011_1538;Padula;IT_OTH_TERR
SLL_2011_1539;Pagani;IT_OTH_TERR
SLL_2011_1540;Positano;IT_OTH_TERR
SLL_2011_1541;Roccadaspide;IT_OTH_TERR
SLL_2011_1542;Sala Consilina;IT_OTH_TERR
SLL_2011_1543;Salerno;IT_OTH_TERR
SLL_2011_1544;Sapri;IT_OTH_TERR
SLL_2011_1545;Sarno;IT_OTH_TERR
SLL_2011_1546;Vallo Della Lucania;IT_OTH_TERR
SLL_2011_1601;Apricena;IT_OTH_TERR
SLL_2011_1602;Casalnuovo Monterotaro;IT_OTH_TERR
SLL_2011_1603;Cerignola;IT_OTH_TERR
SLL_2011_1604;Foggia;IT_OTH_TERR
SLL_2011_1605;Lucera;IT_OTH_TERR
SLL_2011_1606;Manfredonia;IT_OTH_TERR
SLL_2011_1607;Rodi Garganico;IT_OTH_TERR
SLL_2011_1608;San Giovanni Rotondo;IT_OTH_TERR
SLL_2011_1609;Torremaggiore;IT_OTH_TERR
SLL_2011_1610;Vico Del Gargano;IT_OTH_TERR
SLL_2011_1611;Acquaviva Delle Fonti;IT_OTH_TERR
SLL_2011_1612;Bari;IT_OTH_TERR
SLL_2011_1613;Corato;IT_OTH_TERR
SLL_2011_1614;Gioia Del Colle;IT_OTH_TERR
SLL_2011_1615;Gravina In Puglia;IT_OTH_TERR
SLL_2011_1616;Molfetta;IT_OTH_TERR
SLL_2011_1617;Monopoli;IT_OTH_TERR
SLL_2011_1618;Putignano;IT_OTH_TERR
SLL_2011_1619;Rutigliano;IT_OTH_TERR
SLL_2011_1620;Castellaneta;IT_OTH_TERR
SLL_2011_1621;Ginosa;IT_OTH_TERR
SLL_2011_1622;Manduria;IT_OTH_TERR
SLL_2011_1623;Martina Franca;IT_OTH_TERR
SLL_2011_1624;Taranto;IT_OTH_TERR
SLL_2011_1625;Brindisi;IT_OTH_TERR
SLL_2011_1626;Ceglie Messapica;IT_OTH_TERR
SLL_2011_1627;Fasano;IT_OTH_TERR
SLL_2011_1628;Francavilla Fontana;IT_OTH_TERR
SLL_2011_1629;Mesagne;IT_OTH_TERR
SLL_2011_1630;Ostuni;IT_OTH_TERR
SLL_2011_1631;Casarano;IT_OTH_TERR
SLL_2011_1632;Copertino;IT_OTH_TERR
SLL_2011_1633;Gagliano Del Capo;IT_OTH_TERR
SLL_2011_1634;Galatina;IT_OTH_TERR
SLL_2011_1635;Gallipoli;IT_OTH_TERR
SLL_2011_1636;Lecce;IT_OTH_TERR
SLL_2011_1637;Maglie;IT_OTH_TERR
SLL_2011_1638;Nardò;IT_OTH_TERR
SLL_2011_1639;Otranto;IT_OTH_TERR
SLL_2011_1640;Tricase;IT_OTH_TERR
SLL_2011_1641;Ugento;IT_OTH_TERR
SLL_2011_1642;Barletta;IT_OTH_TERR
SLL_2011_1643;Minervino Murge;IT_OTH_TERR
SLL_2011_1644;San Ferdinando Di Puglia;IT_OTH_TERR
SLL_2011_1701;Lauria;IT_OTH_TERR
SLL_2011_1702;Maratea;IT_OTH_TERR
SLL_2011_1703;Marsicovetere;IT_OTH_TERR
SLL_2011_1704;Melfi;IT_OTH_TERR
SLL_2011_1705;Potenza;IT_OTH_TERR
SLL_2011_1706;Rionero In Vulture;IT_OTH_TERR
SLL_2011_1707;Sant'Arcangelo;IT_OTH_TERR
SLL_2011_1708;Senise;IT_OTH_TERR
SLL_2011_1709;Matera;IT_OTH_TERR
SLL_2011_1710;Nova Siri;IT_OTH_TERR
SLL_2011_1711;Pisticci;IT_OTH_TERR
SLL_2011_1712;Policoro;IT_OTH_TERR
SLL_2011_1713;Stigliano;IT_OTH_TERR
SLL_2011_1714;Tricarico;IT_OTH_TERR
SLL_2011_1801;Acri;IT_OTH_TERR
SLL_2011_1802;Amantea;IT_OTH_TERR
SLL_2011_1803;Belvedere Marittimo;IT_OTH_TERR
SLL_2011_1804;Cariati;IT_OTH_TERR
SLL_2011_1805;Cassano All'Ionio;IT_OTH_TERR
SLL_2011_1806;Castrovillari;IT_OTH_TERR
SLL_2011_1807;Cetraro;IT_OTH_TERR
SLL_2011_1808;Corigliano Calabro;IT_OTH_TERR
SLL_2011_1809;Cosenza;IT_OTH_TERR
SLL_2011_1810;Mormanno;IT_OTH_TERR
SLL_2011_1811;Paola;IT_OTH_TERR
SLL_2011_1812;Praia A Mare;IT_OTH_TERR
SLL_2011_1813;Rossano;IT_OTH_TERR
SLL_2011_1814;San Giovanni In Fiore;IT_OTH_TERR
SLL_2011_1815;San Marco Argentano;IT_OTH_TERR
SLL_2011_1816;Scalea;IT_OTH_TERR
SLL_2011_1817;Catanzaro;IT_OTH_TERR
SLL_2011_1818;Chiaravalle Centrale;IT_OTH_TERR
SLL_2011_1819;Sellia Marina;IT_OTH_TERR
SLL_2011_1820;Soverato;IT_OTH_TERR
SLL_2011_1821;Lamezia Terme;IT_OTH_TERR
SLL_2011_1822;Bianco;IT_OTH_TERR
SLL_2011_1823;Bovalino;IT_OTH_TERR
SLL_2011_1824;Delianuova;IT_OTH_TERR
SLL_2011_1825;Gioia Tauro;IT_OTH_TERR
SLL_2011_1826;Locri;IT_OTH_TERR
SLL_2011_1827;Marina Di Gioiosa Ionica;IT_OTH_TERR
SLL_2011_1828;Melito Di Porto Salvo;IT_OTH_TERR
SLL_2011_1829;Oppido Mamertina;IT_OTH_TERR
SLL_2011_1830;Polistena;IT_OTH_TERR
SLL_2011_1831;Reggio Di Calabria;IT_OTH_TERR
SLL_2011_1832;Roccella Ionica;IT_OTH_TERR
SLL_2011_1833;Rosarno;IT_OTH_TERR
SLL_2011_1834;Sant'Eufemia D'Aspromonte;IT_OTH_TERR
SLL_2011_1835;Stilo;IT_OTH_TERR
SLL_2011_1836;Taurianova;IT_OTH_TERR
SLL_2011_1837;Cirò Marina;IT_OTH_TERR
SLL_2011_1838;Crotone;IT_OTH_TERR
SLL_2011_1839;Mesoraca;IT_OTH_TERR
SLL_2011_1840;Petilia Policastro;IT_OTH_TERR
SLL_2011_1841;Serra San Bruno;IT_OTH_TERR
SLL_2011_1842;Soriano Calabro;IT_OTH_TERR
SLL_2011_1843;Tropea;IT_OTH_TERR
SLL_2011_1844;Vibo Valentia;IT_OTH_TERR
SLL_2011_1845;Corigliano-Rossano;IT_OTH_TERR
SLL_2011_1901;Alcamo;IT_OTH_TERR
SLL_2011_1902;Castelvetrano;IT_OTH_TERR
SLL_2011_1903;Marsala;IT_OTH_TERR
SLL_2011_1904;Salemi;IT_OTH_TERR
SLL_2011_1905;Trapani;IT_OTH_TERR
SLL_2011_1906;Alia;IT_OTH_TERR
SLL_2011_1907;Bagheria;IT_OTH_TERR
SLL_2011_1908;Bisacquino;IT_OTH_TERR
SLL_2011_1909;Castelbuono;IT_OTH_TERR
SLL_2011_1910;Cefalù;IT_OTH_TERR
SLL_2011_1911;Corleone;IT_OTH_TERR
SLL_2011_1912;Gangi;IT_OTH_TERR
SLL_2011_1913;Lercara Friddi;IT_OTH_TERR
SLL_2011_1914;Palermo;IT_OTH_TERR
SLL_2011_1915;Partinico;IT_OTH_TERR
SLL_2011_1916;Petralia Sottana;IT_OTH_TERR
SLL_2011_1917;Prizzi;IT_OTH_TERR
SLL_2011_1918;Termini Imerese;IT_OTH_TERR
SLL_2011_1919;Barcellona Pozzo Di Gotto;IT_OTH_TERR
SLL_2011_1920;Brolo;IT_OTH_TERR
SLL_2011_1921;Capo D'Orlando;IT_OTH_TERR
SLL_2011_1922;Caronia;IT_OTH_TERR
SLL_2011_1923;Francavilla Di Sicilia;IT_OTH_TERR
SLL_2011_1924;Lipari;IT_OTH_TERR
SLL_2011_1925;Messina;IT_OTH_TERR
SLL_2011_1926;Milazzo;IT_OTH_TERR
SLL_2011_1927;Mistretta;IT_OTH_TERR
SLL_2011_1928;Patti;IT_OTH_TERR
SLL_2011_1929;Sant'Agata Di Militello;IT_OTH_TERR
SLL_2011_1930;Santa Teresa Di Riva;IT_OTH_TERR
SLL_2011_1931;Santo Stefano Di Camastra;IT_OTH_TERR
SLL_2011_1932;Taormina;IT_OTH_TERR
SLL_2011_1933;Agrigento;IT_OTH_TERR
SLL_2011_1934;Bivona;IT_OTH_TERR
SLL_2011_1935;Cammarata;IT_OTH_TERR
SLL_2011_1936;Campobello Di Licata;IT_OTH_TERR
SLL_2011_1937;Canicattì;IT_OTH_TERR
SLL_2011_1938;Licata;IT_OTH_TERR
SLL_2011_1939;Menfi;IT_OTH_TERR
SLL_2011_1940;Naro;IT_OTH_TERR
SLL_2011_1941;Ribera;IT_OTH_TERR
SLL_2011_1942;Sciacca;IT_OTH_TERR
SLL_2011_1943;Caltanissetta;IT_OTH_TERR
SLL_2011_1944;Gela;IT_OTH_TERR
SLL_2011_1945;Mazzarino;IT_OTH_TERR
SLL_2011_1946;Mussomeli;IT_OTH_TERR
SLL_2011_1947;Riesi;IT_OTH_TERR
SLL_2011_1948;Enna;IT_OTH_TERR
SLL_2011_1949;Leonforte;IT_OTH_TERR
SLL_2011_1950;Nicosia;IT_OTH_TERR
SLL_2011_1951;Piazza Armerina;IT_OTH_TERR
SLL_2011_1952;Troina;IT_OTH_TERR
SLL_2011_1953;Adrano;IT_OTH_TERR
SLL_2011_1954;Bronte;IT_OTH_TERR
SLL_2011_1955;Caltagirone;IT_OTH_TERR
SLL_2011_1956;Catania;IT_OTH_TERR
SLL_2011_1957;Giarre;IT_OTH_TERR
SLL_2011_1958;Grammichele;IT_OTH_TERR
SLL_2011_1959;Palagonia;IT_OTH_TERR
SLL_2011_1960;Paternò;IT_OTH_TERR
SLL_2011_1961;Randazzo;IT_OTH_TERR
SLL_2011_1962;Scordia;IT_OTH_TERR
SLL_2011_1963;Comiso;IT_OTH_TERR
SLL_2011_1964;Ispica;IT_OTH_TERR
SLL_2011_1965;Ragusa;IT_OTH_TERR
SLL_2011_1966;Vittoria;IT_OTH_TERR
SLL_2011_1967;Augusta;IT_OTH_TERR
SLL_2011_1968;Lentini;IT_OTH_TERR
SLL_2011_1969;Noto;IT_OTH_TERR
SLL_2011_1970;Pachino;IT_OTH_TERR
SLL_2011_1971;Siracusa;IT_OTH_TERR
SLL_2011_2001;Alghero;IT_OTH_TERR
SLL_2011_2002;Benetutti;IT_OTH_TERR
SLL_2011_2003;Bono;IT_OTH_TERR
SLL_2011_2004;Castelsardo;IT_OTH_TERR
SLL_2011_2005;Ozieri;IT_OTH_TERR
SLL_2011_2006;Sassari;IT_OTH_TERR
SLL_2011_2007;Thiesi;IT_OTH_TERR
SLL_2011_2008;Bitti;IT_OTH_TERR
SLL_2011_2009;Desulo;IT_OTH_TERR
SLL_2011_2010;Fonni;IT_OTH_TERR
SLL_2011_2011;Macomer;IT_OTH_TERR
SLL_2011_2012;Nuoro;IT_OTH_TERR
SLL_2011_2013;Orosei;IT_OTH_TERR
SLL_2011_2014;Siniscola;IT_OTH_TERR
SLL_2011_2015;Sorgono;IT_OTH_TERR
SLL_2011_2016;Cagliari;IT_OTH_TERR
SLL_2011_2017;Muravera;IT_OTH_TERR
SLL_2011_2018;Teulada;IT_OTH_TERR
SLL_2011_2019;Isili;IT_OTH_TERR
SLL_2011_2020;Nurri;IT_OTH_TERR
SLL_2011_2021;Ghilarza;IT_OTH_TERR
SLL_2011_2022;Oristano;IT_OTH_TERR
SLL_2011_2023;Terralba;IT_OTH_TERR
SLL_2011_2024;Bosa;IT_OTH_TERR
SLL_2011_2025;Arzachena;IT_OTH_TERR
SLL_2011_2026;Buddusò;IT_OTH_TERR
SLL_2011_2027;Olbia;IT_OTH_TERR
SLL_2011_2028;Santa Teresa Gallura;IT_OTH_TERR
SLL_2011_2029;San Teodoro;IT_OTH_TERR
SLL_2011_2030;Tempio Pausania;IT_OTH_TERR
SLL_2011_2031;Lanusei;IT_OTH_TERR
SLL_2011_2032;Perdasdefogu;IT_OTH_TERR
SLL_2011_2033;Seui;IT_OTH_TERR
SLL_2011_2034;Tertenia;IT_OTH_TERR
SLL_2011_2035;Tortolì;IT_OTH_TERR
SLL_2011_2036;Sanluri;IT_OTH_TERR
SLL_2011_2037;Villacidro;IT_OTH_TERR
SLL_2011_2038;Carbonia;IT_OTH_TERR
SLL_2011_2039;Iglesias;IT_OTH_TERR
IT_C;Italia (comuni capoluogo);IT
IT_NC;Italia (comuni non capoluogo);IT
FILTER__ITC2;Filtro;IT_OTH_TERR
FILTER__ITC3;Filtro;IT_OTH_TERR
FILTER__ITC4;Filtro;IT_OTH_TERR
FILTER__ITD1;Filtro;IT_OTH_TERR
FILTER__ITD2;Filtro;IT_OTH_TERR
FILTER__ITD3;Filtro;IT_OTH_TERR
FILTER__ITD4;Filtro;IT_OTH_TERR
FILTER__ITD5;Filtro;IT_OTH_TERR
FILTER__ITE1;Filtro;IT_OTH_TERR
FILTER__ITE2;Filtro;IT_OTH_TERR
FILTER__ITE3;Filtro;IT_OTH_TERR
FILTER__ITE4;Filtro;IT_OTH_TERR
FILTER__ITF1;Filtro;IT_OTH_TERR
FILTER__ITF2;Filtro;IT_OTH_TERR
FILTER__ITF3;Filtro;IT_OTH_TERR
FILTER__ITF4;Filtro;IT_OTH_TERR
FILTER__ITF5;Filtro;IT_OTH_TERR
FILTER__ITF6;Filtro;IT_OTH_TERR
FILTER__ITG1;Filtro;IT_OTH_TERR
FILTER__ITG2;Filtro;IT_OTH_TERR
FILTER__ITC1;Filtro;IT_OTH_TERR
099030;Montecopiolo;ITD59
099031;Sassofeltrio;ITD59
081025;Misiliscemi;ITG11
T01060;Consorzio Rivoli-Grugliasco;ITC1_OTH_TERR
T02011;Sub-ambito 1;ITC2_OTH_TERR
T02012;Sub-ambito 2;ITC2_OTH_TERR
T02013;Sub-ambito 3;ITC2_OTH_TERR
T02014;Sub-ambito 4;ITC2_OTH_TERR
T02015;Sub-ambito 5;ITC2_OTH_TERR
T03112;Distretto di Broni e Casteggio;ITC4_OTH_TERR
T03101;Distretto DEL BASSO LODIGIANO;ITC4_OTH_TERR
T03102;Distretto DELL'ALTO LODIGIANO;ITC4_OTH_TERR
T03103;Distretto BASSA BERGAMASCA;ITC4_OTH_TERR
T03104;Distretto BRIANZA;ITC4_OTH_TERR
T03105;Distretto EST PROVINCIA;ITC4_OTH_TERR
T03106;Distretto MEDIO ALTO LARIO;ITC4_OTH_TERR
T03107;Distretto SUD OVEST;ITC4_OTH_TERR
T03108;Distretto VALLE BREMBANA VALLE IMAGNA;ITC4_OTH_TERR
T03109;Distretto VALLE SERIANA VALLE DI SCALVE;ITC4_OTH_TERR
T03110;Distretto di Trezzo;ITC4_OTH_TERR
T03111;Distretto di Vimercate;ITC4_OTH_TERR
T06038;GEMONESE /CANAL DEL FERRO - VAL CANALE;ITD4_OTH_TERR
T06039;TRIESTINO;ITD4_OTH_TERR
T17016;Alto Basento;ITF5_OTH_TERR
T17017;Lagonegrese Pollino;ITF5_OTH_TERR
T17018;Marmo Platano Melandro;ITF5_OTH_TERR
T17019;Val dâ€™Agri;ITF5_OTH_TERR
T17020;Vulture Alto Bradano;ITF5_OTH_TERR
T17021;Potenza;ITF5_OTH_TERR
T17022;Bradanica Medio Basento;ITF5_OTH_TERR
T17023;Metapontino Collina Materana;ITF5_OTH_TERR
T17024;Matera;ITF5_OTH_TERR
T18032;Ambito di REGGIO CALABRIA;ITF6
T18033;Ambito di LOCRI;ITF6
T18034;Ambito di CAULONIA;ITF6
T18035;Ambito di ROSARNO;ITF6
T18036;Ambito di POLISTENA;ITF6
T18037;Ambito di SPILINGA;ITF6
T18038;Ambito di TAURIANOVA;ITF6
T18039;Ambito di VILLA SAN GIOVANNI;ITF6
T18040;Ambito di MELITO PORTO SALVO;ITF6
012144;Bardello con Malgesso e Bregano;ITC41
005122;Moransengo-Tonengo;ITC17
IT_C_M;Capoluoghi di città metropolitana;IT
IT_C_P;Capoluoghi di provincia;IT
028108;Santa Caterina d'Este;ITD36
025075;Setteville;ITD33
024128;Sovizzo;ITD32
013256;Uggiate con Ronago;ITC42
T03113;Distretto Alto e Basso Pavese;ITC4_OTH_TERR
T03114;Distretto della Lomellina;ITC4_OTH_TERR
T03115;Ambito Alto Sebino;ITC4_OTH_TERR
T03116;Ambito Basso Sebino;ITC4_OTH_TERR
T03117;Ambito di Treviglio;ITC4_OTH_TERR
